date,Hood
2015-02-10T18:31:06,22.250
2015-02-10T18:32:08,22.250
2015-02-10T18:33:10,22.250
2015-02-10T18:34:12,22.250
2015-02-10T18:35:14,22.250
2015-02-10T18:36:16,22.250
2015-02-10T18:37:18,22.250
2015-02-10T18:38:20,22.187
2015-02-10T18:39:22,22.250
2015-02-10T18:40:24,22.250
2015-02-10T18:41:25,22.250
2015-02-10T18:42:27,22.250
2015-02-10T18:43:29,22.250
2015-02-10T18:44:31,22.250
2015-02-10T18:45:33,22.250
2015-02-10T18:46:35,22.250
2015-02-10T18:47:37,22.250
2015-02-10T18:48:39,22.187
2015-02-10T18:49:41,22.187
2015-02-10T18:50:43,22.250
2015-02-10T18:51:44,22.187
2015-02-10T18:52:46,22.250
2015-02-10T18:53:48,22.250
2015-02-10T18:54:50,22.250
2015-02-10T18:55:52,22.187
2015-02-10T18:56:54,22.187
2015-02-10T18:57:56,22.187
2015-02-10T18:58:58,22.250
2015-02-10T19:00:00,22.187
2015-02-10T19:01:02,22.187
2015-02-10T19:02:03,22.187
2015-02-10T19:03:05,22.187
2015-02-10T19:04:07,22.187
2015-02-10T19:05:09,22.187
2015-02-10T19:06:11,22.250
2015-02-10T19:07:13,22.187
2015-02-10T19:08:15,22.187
2015-02-10T19:09:17,22.125
2015-02-10T19:10:19,22.187
2015-02-10T19:11:20,22.187
2015-02-10T19:12:22,22.187
2015-02-10T19:13:24,22.187
2015-02-10T19:14:26,22.187
2015-02-10T19:15:28,22.187
2015-02-10T19:16:30,22.187
2015-02-10T19:17:32,22.187
2015-02-10T19:18:34,22.187
2015-02-10T19:19:36,22.187
2015-02-10T19:20:38,22.125
2015-02-10T19:21:39,22.187
2015-02-10T19:22:41,22.187
2015-02-10T19:23:43,22.125
2015-02-10T19:24:45,22.187
2015-02-10T19:25:47,22.187
2015-02-10T19:26:49,22.187
2015-02-10T19:27:51,22.187
2015-02-10T19:28:53,22.125
2015-02-10T19:29:55,22.125
2015-02-10T19:30:57,22.125
2015-02-10T19:31:58,22.187
2015-02-10T19:33:00,22.125
2015-02-10T19:34:02,22.125
2015-02-10T19:35:04,22.125
2015-02-10T19:36:06,22.125
2015-02-10T19:37:08,22.125
2015-02-10T19:38:10,22.125
2015-02-10T19:39:12,22.125
2015-02-10T19:40:14,22.125
2015-02-10T19:41:16,22.125
2015-02-10T19:42:17,22.125
2015-02-10T19:43:19,22.062
2015-02-10T19:44:21,22.062
2015-02-10T19:45:23,22.125
2015-02-10T19:46:25,22.125
2015-02-10T19:47:27,22.125
2015-02-10T19:48:29,22.125
2015-02-10T19:49:31,22.062
2015-02-10T19:50:33,22.125
2015-02-10T19:51:35,22.125
2015-02-10T19:52:36,22.125
2015-02-10T19:53:38,22.125
2015-02-10T19:54:40,22.125
2015-02-10T19:55:42,22.125
2015-02-10T19:56:44,22.125
2015-02-10T19:57:46,22.062
2015-02-10T19:58:48,22.062
2015-02-10T19:59:50,22.125
2015-02-10T20:00:52,22.062
2015-02-10T20:01:54,22.062
2015-02-10T20:02:56,22.062
2015-02-10T20:03:57,22.062
2015-02-10T20:04:59,22.062
2015-02-10T20:06:01,22.062
2015-02-10T20:07:03,22.062
2015-02-10T20:08:05,22.062
2015-02-10T20:09:07,22.062
2015-02-10T20:10:09,22.062
2015-02-10T20:11:11,22.062
2015-02-10T20:12:13,22.062
2015-02-10T20:13:15,22.062
2015-02-10T20:14:16,22.062
2015-02-10T20:15:18,22.062
2015-02-10T20:16:20,22.062
2015-02-10T20:17:22,22.000
2015-02-10T20:18:24,22.062
2015-02-10T20:19:26,22.062
2015-02-10T20:20:28,22.062
2015-02-10T20:21:30,22.062
2015-02-10T20:22:32,22.062
2015-02-10T20:23:33,22.062
2015-02-10T20:24:35,22.062
2015-02-10T20:25:37,22.062
2015-02-10T20:26:39,22.000
2015-02-10T20:27:41,22.062
2015-02-10T20:28:43,22.000
2015-02-10T20:29:45,22.000
2015-02-10T20:30:47,22.062
2015-02-10T20:31:49,22.062
2015-02-10T20:32:51,22.062
2015-02-10T20:33:52,22.000
2015-02-10T20:34:54,22.062
2015-02-10T20:35:56,22.000
2015-02-10T20:36:58,22.000
2015-02-10T20:38:00,22.000
2015-02-10T20:39:02,22.000
2015-02-10T20:40:04,22.000
2015-02-10T20:41:06,22.000
2015-02-10T20:42:08,22.000
2015-02-10T20:43:09,22.000
2015-02-10T20:44:11,22.000
2015-02-10T20:45:13,22.000
2015-02-10T20:46:15,22.000
2015-02-10T20:47:17,22.000
2015-02-10T20:48:19,22.000
2015-02-10T20:49:21,22.000
2015-02-10T20:50:23,22.000
2015-02-10T20:51:25,22.000
2015-02-10T20:52:26,22.000
2015-02-10T20:53:28,22.000
2015-02-10T20:54:30,22.000
2015-02-10T20:55:32,22.000
2015-02-10T20:56:34,22.000
2015-02-10T20:57:36,22.000
2015-02-10T20:58:38,21.937
2015-02-10T20:59:40,22.000
2015-02-10T21:00:42,22.000
2015-02-10T21:01:43,22.000
2015-02-10T21:02:45,22.000
2015-02-10T21:03:47,22.000
2015-02-10T21:04:49,21.937
2015-02-10T21:05:51,22.000
2015-02-10T21:06:53,22.000
2015-02-10T21:07:55,22.000
2015-02-10T21:08:57,22.000
2015-02-10T21:09:59,21.937
2015-02-10T21:11:01,22.000
2015-02-10T21:12:02,21.937
2015-02-10T21:13:04,21.937
2015-02-10T21:14:06,21.937
2015-02-10T21:15:08,21.937
2015-02-10T21:16:10,21.937
2015-02-10T21:17:12,21.937
2015-02-10T21:18:14,21.937
2015-02-10T21:19:16,21.937
2015-02-10T21:20:18,21.937
2015-02-10T21:21:19,21.937
2015-02-10T21:22:21,21.937
2015-02-10T21:23:23,21.937
2015-02-10T21:24:25,21.937
2015-02-10T21:25:27,21.937
2015-02-10T21:26:29,21.937
2015-02-10T21:27:31,21.937
2015-02-10T21:28:33,21.937
2015-02-10T21:29:35,21.937
2015-02-10T21:30:36,21.937
2015-02-10T21:31:38,21.937
2015-02-10T21:32:40,21.937
2015-02-10T21:33:42,21.937
2015-02-10T21:34:44,21.937
2015-02-10T21:35:46,21.937
2015-02-10T21:36:48,21.937
2015-02-10T21:37:50,21.937
2015-02-10T21:38:52,21.937
2015-02-10T21:39:53,21.937
2015-02-10T21:40:55,21.937
2015-02-10T21:41:57,21.937
2015-02-10T21:42:59,21.937
2015-02-10T21:44:01,21.937
2015-02-10T21:45:03,21.937
2015-02-10T21:46:05,21.937
2015-02-10T21:47:07,21.937
2015-02-10T21:48:09,21.937
2015-02-10T21:49:10,21.937
2015-02-10T21:50:12,21.875
2015-02-10T21:51:14,21.875
2015-02-10T21:52:16,21.937
2015-02-10T21:53:18,21.875
2015-02-10T21:54:20,21.937
2015-02-10T21:55:22,21.875
2015-02-10T21:56:24,21.875
2015-02-10T21:57:26,21.875
2015-02-10T21:58:27,21.875
2015-02-10T21:59:29,21.875
2015-02-10T22:00:31,21.875
2015-02-10T22:01:33,21.875
2015-02-10T22:02:35,21.875
2015-02-10T22:03:37,21.875
2015-02-10T22:04:39,21.875
2015-02-10T22:05:41,21.875
2015-02-10T22:06:43,21.875
2015-02-10T22:07:44,21.875
2015-02-10T22:08:46,21.875
2015-02-10T22:09:48,21.875
2015-02-10T22:10:50,21.875
2015-02-10T22:11:52,21.875
2015-02-10T22:12:54,21.875
2015-02-10T22:13:56,21.937
2015-02-10T22:14:58,21.875
2015-02-10T22:16:00,21.875
2015-02-10T22:17:01,21.875
2015-02-10T22:18:03,21.875
2015-02-10T22:19:05,21.875
2015-02-10T22:20:07,21.875
2015-02-10T22:21:09,21.875
2015-02-10T22:22:11,21.875
2015-02-10T22:23:13,21.875
2015-02-10T22:24:15,21.875
2015-02-10T22:25:17,21.875
2015-02-10T22:26:18,21.875
2015-02-10T22:27:20,21.875
2015-02-10T22:28:22,21.875
2015-02-10T22:29:24,21.875
2015-02-10T22:30:26,21.812
2015-02-10T22:31:28,21.875
2015-02-10T22:32:30,21.812
2015-02-10T22:33:32,21.812
2015-02-10T22:34:33,21.812
2015-02-10T22:35:35,21.812
2015-02-10T22:36:37,21.812
2015-02-10T22:37:39,21.812
2015-02-10T22:38:41,21.812
2015-02-10T22:39:43,21.812
2015-02-10T22:40:45,21.812
2015-02-10T22:41:47,21.812
2015-02-10T22:42:49,21.812
2015-02-10T22:43:50,21.812
2015-02-10T22:44:52,21.812
2015-02-10T22:45:54,21.812
2015-02-10T22:46:56,21.812
2015-02-10T22:47:58,21.812
2015-02-10T22:49:00,21.812
2015-02-10T22:50:02,21.812
2015-02-10T22:51:04,21.812
2015-02-10T22:52:06,21.812
2015-02-10T22:53:07,21.812
2015-02-10T22:54:09,21.812
2015-02-10T22:55:11,21.812
2015-02-10T22:56:13,21.812
2015-02-10T22:57:15,21.812
2015-02-10T22:58:17,21.812
2015-02-10T22:59:19,21.812
2015-02-10T23:00:21,21.812
2015-02-10T23:01:22,21.812
2015-02-10T23:02:24,21.812
2015-02-10T23:03:26,21.812
2015-02-10T23:04:28,21.812
2015-02-10T23:05:30,21.812
2015-02-10T23:06:32,21.812
2015-02-10T23:07:34,21.812
2015-02-10T23:08:36,21.812
2015-02-10T23:09:38,21.750
2015-02-10T23:10:39,21.750
2015-02-10T23:11:41,21.750
2015-02-10T23:12:43,21.812
2015-02-10T23:13:45,21.750
2015-02-10T23:14:47,21.812
2015-02-10T23:15:49,21.812
2015-02-10T23:16:51,21.812
2015-02-10T23:17:53,21.750
2015-02-10T23:18:55,21.750
2015-02-10T23:19:56,21.750
2015-02-10T23:20:58,21.750
2015-02-10T23:22:00,21.812
2015-02-10T23:23:02,21.750
2015-02-10T23:24:04,21.750
2015-02-10T23:25:06,21.750
2015-02-10T23:26:08,21.750
2015-02-10T23:27:10,21.750
2015-02-10T23:28:11,21.750
2015-02-10T23:29:13,21.750
2015-02-10T23:30:15,21.750
2015-02-10T23:31:17,21.750
2015-02-10T23:32:19,21.750
2015-02-10T23:33:21,21.750
2015-02-10T23:34:23,21.750
2015-02-10T23:35:25,21.750
2015-02-10T23:36:27,21.750
2015-02-10T23:37:28,21.750
2015-02-10T23:38:30,21.750
2015-02-10T23:39:32,21.750
2015-02-10T23:40:34,21.750
2015-02-10T23:41:36,21.750
2015-02-10T23:42:38,21.750
2015-02-10T23:43:40,21.750
2015-02-10T23:44:42,21.750
2015-02-10T23:45:43,21.750
2015-02-10T23:46:45,21.750
2015-02-10T23:47:47,21.750
2015-02-10T23:48:49,21.750
2015-02-10T23:49:51,21.750
2015-02-10T23:50:53,21.750
2015-02-10T23:51:55,21.750
2015-02-10T23:52:57,21.750
2015-02-10T23:53:59,21.687
2015-02-10T23:55:00,21.687
2015-02-10T23:56:02,21.687
2015-02-10T23:57:04,21.750
2015-02-10T23:58:06,21.687
2015-02-10T23:59:08,21.687
2015-02-11T00:00:10,21.687
2015-02-11T00:01:12,21.687
2015-02-11T00:02:14,21.687
2015-02-11T00:03:15,21.687
2015-02-11T00:04:17,21.687
2015-02-11T00:05:19,21.687
2015-02-11T00:06:21,21.687
2015-02-11T00:07:23,21.687
2015-02-11T00:08:25,21.687
2015-02-11T00:09:27,21.687
2015-02-11T00:10:29,21.687
2015-02-11T00:11:31,21.687
2015-02-11T00:12:32,21.687
2015-02-11T00:13:34,21.687
2015-02-11T00:14:36,21.687
2015-02-11T00:15:38,21.687
2015-02-11T00:16:40,21.687
2015-02-11T00:17:42,21.687
2015-02-11T00:18:44,21.687
2015-02-11T00:19:46,21.687
2015-02-11T00:20:47,21.687
2015-02-11T00:21:49,21.687
2015-02-11T00:22:51,21.687
2015-02-11T00:23:53,21.687
2015-02-11T00:24:55,21.687
2015-02-11T00:25:57,21.687
2015-02-11T00:26:59,21.687
2015-02-11T00:28:01,21.687
2015-02-11T00:29:03,21.687
2015-02-11T00:30:04,21.687
2015-02-11T00:31:06,21.625
2015-02-11T00:32:08,21.687
2015-02-11T00:33:10,21.687
2015-02-11T00:34:12,21.687
2015-02-11T00:35:14,21.687
2015-02-11T00:36:16,21.625
2015-02-11T00:37:18,21.687
2015-02-11T00:38:19,21.625
2015-02-11T00:39:21,21.625
2015-02-11T00:40:23,21.625
2015-02-11T00:41:25,21.625
2015-02-11T00:42:27,21.625
2015-02-11T00:43:29,21.625
2015-02-11T00:44:31,21.687
2015-02-11T00:45:33,21.625
2015-02-11T00:46:34,21.625
2015-02-11T00:47:36,21.625
2015-02-11T00:48:38,21.625
2015-02-11T00:49:40,21.625
2015-02-11T00:50:42,21.625
2015-02-11T00:51:44,21.687
2015-02-11T00:52:46,21.625
2015-02-11T00:53:48,21.625
2015-02-11T00:54:50,21.625
2015-02-11T00:55:51,21.625
2015-02-11T00:56:53,21.625
2015-02-11T00:57:55,21.625
2015-02-11T00:58:57,21.625
2015-02-11T00:59:59,21.625
2015-02-11T01:01:01,21.625
2015-02-11T01:02:03,21.625
2015-02-11T01:03:05,21.625
2015-02-11T01:04:07,21.625
2015-02-11T01:05:09,21.625
2015-02-11T01:06:10,21.625
2015-02-11T01:07:12,21.625
2015-02-11T01:08:14,21.625
2015-02-11T01:09:16,21.625
2015-02-11T01:10:18,21.625
2015-02-11T01:11:20,21.625
2015-02-11T01:12:22,21.625
2015-02-11T01:13:24,21.625
2015-02-11T01:14:26,21.625
2015-02-11T01:15:27,21.625
2015-02-11T01:16:29,21.625
2015-02-11T01:17:31,21.625
2015-02-11T01:18:33,21.625
2015-02-11T01:19:35,21.562
2015-02-11T01:20:37,21.625
2015-02-11T01:21:39,21.625
2015-02-11T01:22:41,21.562
2015-02-11T01:23:42,21.562
2015-02-11T01:24:44,21.625
2015-02-11T01:25:46,21.562
2015-02-11T01:26:48,21.625
2015-02-11T01:27:50,21.562
2015-02-11T01:28:52,21.562
2015-02-11T01:29:54,21.562
2015-02-11T01:30:56,21.562
2015-02-11T01:31:57,21.562
2015-02-11T01:32:59,21.562
2015-02-11T01:34:01,21.562
2015-02-11T01:35:03,21.562
2015-02-11T01:36:05,21.562
2015-02-11T01:37:07,21.562
2015-02-11T01:38:09,21.625
2015-02-11T01:39:11,21.562
2015-02-11T01:40:12,21.562
2015-02-11T01:41:14,21.625
2015-02-11T01:42:16,21.562
2015-02-11T01:43:18,21.562
2015-02-11T01:44:20,21.562
2015-02-11T01:45:22,21.562
2015-02-11T01:46:24,21.562
2015-02-11T01:47:26,21.562
2015-02-11T01:48:28,21.562
2015-02-11T01:49:29,21.562
2015-02-11T01:50:31,21.562
2015-02-11T01:51:33,21.562
2015-02-11T01:52:35,21.562
2015-02-11T01:53:37,21.562
2015-02-11T01:54:39,21.562
2015-02-11T01:55:41,21.562
2015-02-11T01:56:43,21.562
2015-02-11T01:57:44,21.562
2015-02-11T01:58:46,21.562
2015-02-11T01:59:48,21.562
2015-02-11T02:00:50,21.562
2015-02-11T02:01:52,21.562
2015-02-11T02:02:54,21.562
2015-02-11T02:03:56,21.562
2015-02-11T02:04:58,21.562
2015-02-11T02:05:59,21.562
2015-02-11T02:07:01,21.562
2015-02-11T02:08:03,21.562
2015-02-11T02:09:05,21.562
2015-02-11T02:10:07,21.562
2015-02-11T02:11:09,21.562
2015-02-11T02:12:11,21.562
2015-02-11T02:13:13,21.562
2015-02-11T02:14:14,21.562
2015-02-11T02:15:16,21.562
2015-02-11T02:16:18,21.562
2015-02-11T02:17:20,21.562
2015-02-11T02:18:22,21.562
2015-02-11T02:19:24,21.562
2015-02-11T02:20:26,21.562
2015-02-11T02:21:28,21.562
2015-02-11T02:22:29,21.562
2015-02-11T02:23:31,21.562
2015-02-11T02:24:33,21.562
2015-02-11T02:25:35,21.562
2015-02-11T02:26:37,21.562
2015-02-11T02:27:39,21.562
2015-02-11T02:28:41,21.562
2015-02-11T02:29:43,21.562
2015-02-11T02:30:45,21.562
2015-02-11T02:31:46,21.562
2015-02-11T02:32:48,21.562
2015-02-11T02:33:50,21.562
2015-02-11T02:34:52,21.500
2015-02-11T02:35:54,21.500
2015-02-11T02:36:56,21.500
2015-02-11T02:37:58,21.500
2015-02-11T02:39:00,21.500
2015-02-11T02:40:01,21.500
2015-02-11T02:41:03,21.500
2015-02-11T02:42:05,21.500
2015-02-11T02:43:07,21.500
2015-02-11T02:44:09,21.500
2015-02-11T02:45:11,21.500
2015-02-11T02:46:13,21.562
2015-02-11T02:47:15,21.500
2015-02-11T02:48:16,21.500
2015-02-11T02:49:18,21.500
2015-02-11T02:50:20,21.500
2015-02-11T02:51:22,21.500
2015-02-11T02:52:24,21.500
2015-02-11T02:53:26,21.500
2015-02-11T02:54:28,21.500
2015-02-11T02:55:30,21.500
2015-02-11T02:56:31,21.500
2015-02-11T02:57:33,21.500
2015-02-11T02:58:35,21.500
2015-02-11T02:59:37,21.500
2015-02-11T03:00:39,21.500
2015-02-11T03:01:41,21.500
2015-02-11T03:02:43,21.500
2015-02-11T03:03:45,21.500
2015-02-11T03:04:46,21.500
2015-02-11T03:05:48,21.500
2015-02-11T03:06:50,21.500
2015-02-11T03:07:52,21.500
2015-02-11T03:08:54,21.500
2015-02-11T03:09:56,21.500
2015-02-11T03:10:58,21.500
2015-02-11T03:12:00,21.500
2015-02-11T03:13:01,21.500
2015-02-11T03:14:03,21.500
2015-02-11T03:15:05,21.500
2015-02-11T03:16:07,21.500
2015-02-11T03:17:09,21.500
2015-02-11T03:18:11,21.500
2015-02-11T03:19:13,21.500
2015-02-11T03:20:15,21.500
2015-02-11T03:21:16,21.500
2015-02-11T03:22:18,21.500
2015-02-11T03:23:20,21.500
2015-02-11T03:24:22,21.500
2015-02-11T03:25:24,21.500
2015-02-11T03:26:26,21.500
2015-02-11T03:27:28,21.500
2015-02-11T03:28:30,21.437
2015-02-11T03:29:31,21.500
2015-02-11T03:30:33,21.500
2015-02-11T03:31:35,21.437
2015-02-11T03:32:37,21.500
2015-02-11T03:33:39,21.500
2015-02-11T03:34:41,21.500
2015-02-11T03:35:43,21.437
2015-02-11T03:36:45,21.500
2015-02-11T03:37:46,21.500
2015-02-11T03:38:48,21.437
2015-02-11T03:39:50,21.500
2015-02-11T03:40:52,21.500
2015-02-11T03:41:54,21.437
2015-02-11T03:42:56,21.437
2015-02-11T03:43:58,21.500
2015-02-11T03:45:00,21.500
2015-02-11T03:46:01,21.437
2015-02-11T03:47:03,21.437
2015-02-11T03:48:05,21.437
2015-02-11T03:49:07,21.437
2015-02-11T03:50:09,21.437
2015-02-11T03:51:11,21.437
2015-02-11T03:52:13,21.437
2015-02-11T03:53:15,21.437
2015-02-11T03:54:16,21.437
2015-02-11T03:55:18,21.437
2015-02-11T03:56:20,21.437
2015-02-11T03:57:22,21.437
2015-02-11T03:58:24,21.437
2015-02-11T03:59:26,21.437
2015-02-11T04:00:28,21.437
2015-02-11T04:01:30,21.437
2015-02-11T04:02:31,21.437
2015-02-11T04:03:33,21.437
2015-02-11T04:04:35,21.437
2015-02-11T04:05:37,21.437
2015-02-11T04:06:39,21.437
2015-02-11T04:07:41,21.437
2015-02-11T04:08:43,21.437
2015-02-11T04:09:45,21.437
2015-02-11T04:10:46,21.437
2015-02-11T04:11:48,21.437
2015-02-11T04:12:50,21.437
2015-02-11T04:13:52,21.437
2015-02-11T04:14:54,21.437
2015-02-11T04:15:56,21.437
2015-02-11T04:16:58,21.437
2015-02-11T04:18:00,21.437
2015-02-11T04:19:01,21.437
2015-02-11T04:20:03,21.437
2015-02-11T04:21:05,21.437
2015-02-11T04:22:07,21.437
2015-02-11T04:23:09,21.437
2015-02-11T04:24:11,21.437
2015-02-11T04:25:13,21.437
2015-02-11T04:26:15,21.437
2015-02-11T04:27:16,21.437
2015-02-11T04:28:18,21.437
2015-02-11T04:29:20,21.437
2015-02-11T04:30:22,21.437
2015-02-11T04:31:24,21.437
2015-02-11T04:32:26,21.437
2015-02-11T04:33:28,21.437
2015-02-11T04:34:30,21.437
2015-02-11T04:35:31,21.437
2015-02-11T04:36:33,21.437
2015-02-11T04:37:35,21.437
2015-02-11T04:38:37,21.437
2015-02-11T04:39:39,21.437
2015-02-11T04:40:41,21.437
2015-02-11T04:41:43,21.437
2015-02-11T04:42:44,21.437
2015-02-11T04:43:46,21.375
2015-02-11T04:44:48,21.437
2015-02-11T04:45:50,21.437
2015-02-11T04:46:52,21.437
2015-02-11T04:47:54,21.437
2015-02-11T04:48:56,21.375
2015-02-11T04:49:58,21.375
2015-02-11T04:50:59,21.437
2015-02-11T04:52:01,21.375
2015-02-11T04:53:03,21.375
2015-02-11T04:54:05,21.375
2015-02-11T04:55:07,21.375
2015-02-11T04:56:09,21.375
2015-02-11T04:57:11,21.437
2015-02-11T04:58:13,21.437
2015-02-11T04:59:14,21.375
2015-02-11T05:00:16,21.375
2015-02-11T05:01:18,21.375
2015-02-11T05:02:20,21.375
2015-02-11T05:03:22,21.375
2015-02-11T05:04:24,21.375
2015-02-11T05:05:26,21.375
2015-02-11T05:06:27,21.375
2015-02-11T05:07:29,21.375
2015-02-11T05:08:31,21.375
2015-02-11T05:09:33,21.375
2015-02-11T05:10:35,21.375
2015-02-11T05:11:37,21.375
2015-02-11T05:12:39,21.375
2015-02-11T05:13:41,21.375
2015-02-11T05:14:42,21.375
2015-02-11T05:15:44,21.375
2015-02-11T05:16:46,21.375
2015-02-11T05:17:48,21.375
2015-02-11T05:18:50,21.375
2015-02-11T05:19:52,21.375
2015-02-11T05:20:54,21.375
2015-02-11T05:21:56,21.375
2015-02-11T05:22:57,21.375
2015-02-11T05:23:59,21.375
2015-02-11T05:25:01,21.375
2015-02-11T05:26:03,21.375
2015-02-11T05:27:05,21.375
2015-02-11T05:28:07,21.375
2015-02-11T05:29:09,21.375
2015-02-11T05:30:11,21.375
2015-02-11T05:31:12,21.375
2015-02-11T05:32:14,21.375
2015-02-11T05:33:16,21.375
2015-02-11T05:34:18,21.375
2015-02-11T05:35:20,21.375
2015-02-11T05:36:22,21.375
2015-02-11T05:37:24,21.375
2015-02-11T05:38:25,21.312
2015-02-11T05:39:27,21.375
2015-02-11T05:40:29,21.375
2015-02-11T05:41:31,21.375
2015-02-11T05:42:33,21.375
2015-02-11T05:43:35,21.375
2015-02-11T05:44:37,21.375
2015-02-11T05:45:39,21.375
2015-02-11T05:46:40,21.375
2015-02-11T05:47:42,21.375
2015-02-11T05:48:44,21.375
2015-02-11T05:49:46,21.375
2015-02-11T05:50:48,21.375
2015-02-11T05:51:50,21.375
2015-02-11T05:52:52,21.375
2015-02-11T05:53:54,21.375
2015-02-11T05:54:55,21.375
2015-02-11T05:55:57,21.375
2015-02-11T05:56:59,21.375
2015-02-11T05:58:01,21.375
2015-02-11T05:59:03,21.375
2015-02-11T06:00:05,21.375
2015-02-11T06:01:07,21.375
2015-02-11T06:02:09,21.375
2015-02-11T06:03:10,21.375
2015-02-11T06:04:12,21.375
2015-02-11T06:05:14,21.375
2015-02-11T06:06:16,21.375
2015-02-11T06:07:18,21.375
2015-02-11T06:08:20,21.375
2015-02-11T06:09:22,21.375
2015-02-11T06:10:24,21.375
2015-02-11T06:11:25,21.312
2015-02-11T06:12:27,21.375
2015-02-11T06:13:29,21.375
2015-02-11T06:14:31,21.375
2015-02-11T06:15:33,21.375
2015-02-11T06:16:35,21.375
2015-02-11T06:17:37,21.312
2015-02-11T06:18:39,21.375
2015-02-11T06:19:41,21.312
2015-02-11T06:20:42,21.375
2015-02-11T06:21:44,21.312
2015-02-11T06:22:46,21.375
2015-02-11T06:23:48,21.375
2015-02-11T06:24:50,21.375
2015-02-11T06:25:52,21.375
2015-02-11T06:26:54,21.312
2015-02-11T06:27:55,21.375
2015-02-11T06:28:57,21.375
2015-02-11T06:29:59,21.375
2015-02-11T06:31:01,21.375
2015-02-11T06:32:03,21.375
2015-02-11T06:33:05,21.375
2015-02-11T06:34:07,21.375
2015-02-11T06:35:09,21.375
2015-02-11T06:36:10,21.375
2015-02-11T06:37:12,21.375
2015-02-11T06:38:14,21.375
2015-02-11T06:39:16,21.375
2015-02-11T06:40:18,21.375
2015-02-11T06:41:20,21.375
2015-02-11T06:42:22,21.375
2015-02-11T06:43:24,21.437
2015-02-11T06:44:25,21.375
2015-02-11T06:45:27,21.437
2015-02-11T06:46:29,21.437
2015-02-11T06:47:31,21.437
2015-02-11T06:48:33,21.437
2015-02-11T06:49:35,21.437
2015-02-11T06:50:37,21.437
2015-02-11T06:51:38,21.500
2015-02-11T06:52:40,21.500
2015-02-11T06:53:42,21.500
2015-02-11T06:54:44,21.500
2015-02-11T06:55:46,21.500
2015-02-11T06:56:48,21.562
2015-02-11T06:57:50,21.562
2015-02-11T06:58:52,21.500
2015-02-11T06:59:54,21.562
2015-02-11T07:00:56,21.562
2015-02-11T07:01:58,21.562
2015-02-11T07:02:59,21.562
2015-02-11T07:04:01,21.562
2015-02-11T07:05:03,21.562
2015-02-11T07:06:05,21.625
2015-02-11T07:07:07,21.562
2015-02-11T07:08:09,21.562
2015-02-11T07:09:11,21.625
2015-02-11T07:10:13,21.625
2015-02-11T07:11:14,21.625
2015-02-11T07:12:16,21.625
2015-02-11T07:13:18,21.625
2015-02-11T07:14:20,21.625
2015-02-11T07:15:22,21.625
2015-02-11T07:16:24,21.625
2015-02-11T07:17:26,21.625
2015-02-11T07:18:28,21.625
2015-02-11T07:19:29,21.625
2015-02-11T07:20:31,21.625
2015-02-11T07:21:33,21.625
2015-02-11T07:22:35,21.625
2015-02-11T07:23:37,21.625
2015-02-11T07:24:39,21.625
2015-02-11T07:25:41,21.625
2015-02-11T07:26:43,21.625
2015-02-11T07:27:44,21.625
2015-02-11T07:28:46,21.625
2015-02-11T07:29:48,21.625
2015-02-11T07:30:50,21.625
2015-02-11T07:31:52,21.625
2015-02-11T07:32:54,21.625
2015-02-11T07:33:56,21.625
2015-02-11T07:34:58,21.625
2015-02-11T07:35:59,21.625
2015-02-11T07:37:01,21.625
2015-02-11T07:38:03,21.625
2015-02-11T07:39:05,21.625
2015-02-11T07:40:07,21.625
2015-02-11T07:41:09,21.625
2015-02-11T07:42:11,21.625
2015-02-11T07:43:13,21.625
2015-02-11T07:44:14,21.625
2015-02-11T07:45:16,21.625
2015-02-11T07:46:18,21.625
2015-02-11T07:47:20,21.625
2015-02-11T07:48:22,21.625
2015-02-11T07:49:24,21.625
2015-02-11T07:50:26,21.625
2015-02-11T07:51:28,21.562
2015-02-11T07:52:29,21.625
2015-02-11T07:53:31,21.562
2015-02-11T07:54:33,21.625
2015-02-11T07:55:35,21.625
2015-02-11T07:56:37,21.625
2015-02-11T07:57:39,21.625
2015-02-11T07:58:41,21.625
2015-02-11T07:59:43,21.625
2015-02-11T08:00:44,21.562
2015-02-11T08:01:46,21.625
2015-02-11T08:02:48,21.625
2015-02-11T08:03:50,21.625
2015-02-11T08:04:52,21.625
2015-02-11T08:05:54,21.625
2015-02-11T08:06:56,21.625
2015-02-11T08:07:58,21.625
2015-02-11T08:09:00,21.625
2015-02-11T08:10:01,21.625
2015-02-11T08:11:03,21.625
2015-02-11T08:12:05,21.625
2015-02-11T08:13:07,21.625
2015-02-11T08:14:09,21.625
2015-02-11T08:15:11,21.625
2015-02-11T08:16:13,21.625
2015-02-11T08:17:15,21.625
2015-02-11T08:18:16,21.625
2015-02-11T08:19:18,21.625
2015-02-11T08:20:20,21.625
2015-02-11T08:21:22,21.625
2015-02-11T08:22:24,21.625
2015-02-11T08:23:26,21.625
2015-02-11T08:24:28,21.625
2015-02-11T08:25:30,21.625
2015-02-11T08:26:31,21.625
2015-02-11T08:27:33,21.625
2015-02-11T08:28:35,21.625
2015-02-11T08:29:37,21.625
2015-02-11T08:30:39,21.625
2015-02-11T08:31:41,21.625
2015-02-11T08:32:43,21.625
2015-02-11T08:33:45,21.625
2015-02-11T08:34:46,21.625
2015-02-11T08:35:48,21.625
2015-02-11T08:36:50,21.625
2015-02-11T08:37:52,21.625
2015-02-11T08:38:54,21.625
